accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-49,1005,-45,-83,19,-9
-53,1011,-29,-76,21,-9
-63,1015,-18,-69,21,-12
-61,996,-43,-63,21,-10
-70,1012,-35,-57,22,-12
-65,1005,-37,-52,24,-10
-59,1011,-35,-47,25,-11
-82,1022,-46,-41,24,-8
-75,1009,-43,-37,25,-5
-63,1015,-49,-34,26,-6
-58,1011,-41,-29,27,1
-60,1011,-61,-25,27,4
-54,1016,-51,-22,26,7
-49,1015,-62,-20,26,14
-54,1015,-57,-18,26,16
-48,1012,-57,-19,27,24
-43,1012,-64,-18,30,26
-46,1011,-52,-19,31,31
-47,1012,-60,-19,36,35
-30,1015,-56,-21,37,38
-48,1027,-75,-22,40,39
-46,1033,-72,-22,40,44
-49,1035,-78,-25,43,43
-49,1027,-78,-29,46,44
-54,1035,-73,-30,51,43
-52,1040,-73,-33,49,41
-52,1043,-77,-36,54,40
-46,1045,-90,-39,53,38
-53,1033,-73,-43,54,39
-55,1038,-78,-46,52,36
-49,1033,-51,-50,51,33
-49,1035,-73,-57,52,31
-60,1041,-72,-60,51,25
-44,1040,-43,-66,49,24
-32,1033,-41,-70,53,22
-44,1040,-50,-75,55,17
-32,1037,-68,-81,56,16
-38,1026,-33,-85,55,13
-43,1032,-46,-91,50,11
-47,1015,-33,-95,46,7
-47,1022,-33,-99,40,7
-49,1018,-22,-102,36,3
-49,1023,-33,-106,29,2
-44,1016,-35,-109,25,2
-38,1002,-21,-115,21,2
-47,1013,-34,-114,15,2
-40,1012,-35,-116,10,2
-37,995,-26,-117,9,0
-26,1005,-29,-116,2,2
-15,1006,-16,-118,2,2
-24,1000,-26,-114,-256,1
-25,1007,-26,-113,0,4
-31,996,-24,-109,-4,5
-23,993,-12,-105,-4,2
-36,1009,-251,-103,-8,6
-29,995,-18,-98,-11,3
-24,990,245,-94,-15,3
-18,984,-12,-87,-16,4
-23,985,-1,-84,-17,2
-17,979,-16,-80,-17,3
-26,994,-17,-73,-17,3
-32,996,-10,-69,-17,4
-26,993,6,-65,-14,3
-36,993,-253,-59,-18,3
-26,994,-6,-54,-15,1
-30,999,-10,-49,-9,3
-43,996,12,-43,-9,1
-40,994,-1,-39,-6,-256
-47,999,6,-33,-5,-2
-49,1011,-249,-31,-3,-2
-52,994,-6,-27,-6,-6
-47,1004,17,-24,-4,-7
-54,1009,9,-20,-2,-6
-55,1013,5,-19,-3,-9
-53,1022,-14,-14,-1,-10
-63,1005,3,-14,-2,-11
-71,1011,242,-9,-3,-10
-58,1018,-16,-8,-2,-9
-63,1011,-9,-4,-3,-8
-54,1015,-10,-1,-6,-6
-48,1013,-10,-2,-7,-7
-52,1021,-24,2,-8,-1
-67,1029,-11,1,-12,1
-61,1044,-29,3,-13,3
-66,1028,-26,2,-14,7
-66,1029,-16,5,-17,11
-59,1033,-44,4,-17,13
-54,1026,-41,4,-19,20
-60,1027,-34,5,-22,20
-49,1012,-41,5,-25,23
-40,1028,-45,2,-27,29
-40,1029,-27,-1,-26,34
-37,776,-32,-2,-27,37
-30,1027,-41,-7,-26,38
-19,772,-35,-6,-26,43
-17,1022,-28,-10,-25,45
-25,1027,-45,-15,-19,47
-19,1021,-27,-19,-17,50
-15,1033,-27,-20,-14,47
-2,1017,-44,-24,-11,46
-8,770,-33,-29,-7,46
-15,1023,-45,-32,-3,45
-9,1028,-33,-33,-3,41
3,1018,-35,-38,1,38
248,1017,-21,-40,6,35
3,1012,-33,-41,7,32
-14,1017,-20,-45,10,27
-3,1007,-34,-47,11,21
-14,1002,-40,-46,9,18
-9,1009,-38,-46,9,11
-3,1017,-28,-46,11,7
-17,1009,-32,-44,10,3
-3,1022,-44,-46,10,-4
-23,1018,-46,-44,10,-8
-11,1015,-49,-40,6,-13
-19,1013,-51,-39,4,-17
-19,1015,-58,-35,1,-21
-12,1009,-50,-31,-1,-24
-17,1021,-28,-30,-5,-26
-17,996,-54,-27,-6,-27
-15,1021,-40,-23,-11,-29
-32,1018,-51,-22,-13,-27
-31,1018,-57,-19,-16,-30
-29,1011,-46,-15,-20,-28
-43,1013,-28,-14,-22,-25
-41,1015,-45,-13,-25,-25
-29,1012,-41,-10,-25,-25
-40,1022,-46,-9,-28,-20
-36,1021,-41,-7,-28,-19
-38,776,-46,-5,-31,-15
-34,1015,-60,-5,-34,-14
-38,1027,-62,-5,-33,-13
-30,1017,-58,-5,-37,-10
-32,1015,-52,-3,-37,-8
-30,1023,-68,-1,-36,-5
-26,1029,-60,-5,-34,-4
-32,1027,-50,-4,-35,-2
-24,1023,-62,-6,-35,2
-29,1033,-66,-6,-35,3
-26,1044,-35,-7,-35,3
-32,1024,-58,-9,-35,5
-46,1278,-56,-9,-35,5
-52,1017,-67,-12,-35,4
-54,771,-61,-12,-35,2
-48,1023,-52,-14,-35,1
-41,1021,-56,-16,-37,0
-37,1278,-66,-16,-37,-3
-37,768,-72,-18,-36,-6
-41,1029,-57,-19,-36,-6
-46,1035,-61,-18,-36,-9
-40,1026,-51,-20,-37,-14
-46,1038,-66,-19,-36,-16
-43,1024,-72,-20,-36,-16
-52,1023,-69,-20,-39,-21
-41,1023,-54,-20,-38,-22
-38,1016,-80,-22,-37,-25
-49,1017,-61,-21,-39,-25
-49,768,-56,-25,-36,-28
-63,1012,-56,-26,-33,-29
-49,1024,-50,-24,-33,-29
-38,1021,-50,-26,-30,-30
-37,1023,-52,-27,-28,-29
-43,1018,-67,-30,-25,-28
-38,1017,-60,-32,-22,-29
-43,1026,-37,-34,-16,-27
-52,1006,-40,-37,-15,-26
-47,1013,-41,-36,-13,-27
-48,995,-50,-38,-9,-26
-37,1009,-40,-39,-3,-22
-48,1006,-28,-40,-1,-22
-61,999,-32,-42,2,-21
-55,1012,-52,-43,6,-20
-71,1011,-43,-42,5,-18
-71,1015,-45,-40,8,-18
-75,1013,-50,-44,9,-18
-70,1015,-50,-41,7,-17
-77,1022,-72,-40,7,-15
-78,1011,-37,-38,5,-17
-90,1013,-38,-38,4,-14
-76,1009,-49,-37,2,-10
-77,1024,-56,-32,1,-11
-83,1009,-46,-32,-2,-9
-81,1017,-58,-28,-3,-7
-66,1009,-51,-28,-3,-4
-61,1023,-49,-26,-2,-3
-66,1009,-41,-25,-2,1
-49,1017,-34,-27,-1,5
-59,1022,-49,-26,1,5
-49,1009,-57,-27,1,10
-49,1011,-51,-26,4,15
-46,1012,-54,-27,6,17
-49,1012,-51,-28,11,18
-58,1011,-38,-29,11,17
-43,1007,-41,-30,15,22
-46,1012,-28,-33,17,23
-52,1011,-32,-35,16,26
-44,1012,-29,-35,22,26
-38,1012,-28,-37,25,27
-32,1013,-26,-39,27,25
-38,1013,-29,-39,26,30
-36,1012,-33,-41,28,26
-32,1018,-33,-43,28,27
-32,1009,-29,-39,26,25
-19,1011,-20,-41,26,24
-38,1015,-22,-43,29,25
-25,1013,-18,-41,28,22
-18,1007,-27,-40,26,21
-26,1016,-20,-40,25,19
-32,1007,-35,-36,25,14
-19,1002,-18,-37,24,13
-25,1015,-32,-39,24,12
-24,1002,-32,-37,26,10
-15,1011,-21,-35,26,7
-18,1005,-16,-36,29,5
-23,1016,-20,-34,30,1
-9,1006,-6,-32,35,-2
-11,995,-21,-37,36,-3
-12,994,-18,-34,40,-4
-6,1004,-11,-35,46,-7
-19,995,-27,-37,48,-8
-23,999,-10,-38,54,-11
-31,1002,-14,-38,57,-13
-32,999,-5,-41,58,-16
-58,999,-5,-42,58,-18
-49,1000,-16,-43,60,-21
-71,994,-254,-44,56,-23
-77,1005,-11,-46,55,-25
-86,1000,-12,-48,54,-28
-83,987,-6,-48,51,-30
-69,996,-4,-48,45,-30
-84,996,-253,-50,43,-31
-90,995,-4,-49,35,-28
-81,1000,-3,-49,32,-29
-84,1000,-253,-52,28,-27
-59,1005,5,-50,28,-26
-75,1002,-9,-48,22,-22
-75,1004,-10,-48,26,-19
-66,999,-3,-47,23,-17
-61,999,2,-46,24,-13
-63,993,247,-45,27,-9
-53,996,-14,-44,28,-5
-59,998,-5,-43,31,0
-44,979,250,-41,39,3
-40,988,6,-42,44,8
-30,979,7,-43,50,14
-36,978,-5,-39,56,17
-36,988,7,-39,65,21
-12,978,1,-39,75,26
-15,979,246,-38,84,30
-9,978,13,-38,93,32
-14,966,7,-36,106,37
-2,968,14,-37,117,38
-14,954,5,-35,128,42
-7,963,14,-38,136,41
-2,948,-1,-36,144,45
3,957,-10,-36,151,42
-9,956,12,-38,156,41
-1,944,11,-36,163,42
8,950,7,-37,168,42
5,940,7,-39,174,42
21,948,17,-38,180,40
26,954,42,-38,184,42
38,946,20,-38,191,41
33,956,20,-40,196,39
51,955,17,-38,202,40
60,955,35,-40,209,40
75,960,41,-42,216,42
79,954,45,-44,223,40
101,939,49,-47,232,42
109,954,36,-49,242,42
130,940,47,-50,251,45
131,940,51,-53,264,46
147,927,57,-56,278,44
168,924,47,-60,292,47
189,931,49,-63,310,49
178,927,54,-67,328,48
207,911,57,-75,345,52
213,905,71,-79,362,51
219,896,62,-86,382,51
228,873,86,-94,399,50
228,889,75,-103,421,50
235,860,71,-113,443,49
1,851,86,-123,462,46
243,837,106,-134,482,43
247,831,91,-151,508,35
236,829,99,-161,528,29
247,816,132,-176,552,23
230,799,123,-194,572,16
228,790,138,-210,593,8
220,781,125,-226,615,-6
216,773,129,-244,632,-15
207,773,160,-266,647,-30
211,775,168,-282,657,-43
199,761,150,-303,669,-57
193,766,185,-323,681,-71
184,745,184,-345,689,-90
182,750,196,-367,700,-105
178,762,202,-389,714,-121
171,742,215,-414,721,-135
154,737,240,-435,733,-156
177,738,249,-458,743,-173
173,723,252,-480,751,-192
154,731,275,-503,760,-211
160,738,288,-523,775,-231
149,732,297,-546,790,-252
156,717,334,-572,806,-275
145,709,351,-595,830,-298
142,706,360,-616,855,-319
125,694,371,-641,877,-345
115,686,389,-662,906,-368
81,678,415,-682,937,-393
99,682,423,-699,965,-417
90,671,434,-717,995,-444
101,671,449,-732,1278,-472
86,665,448,-745,1049,-497
70,661,455,-760,1076,-528
58,660,480,-769,1098,-555
58,671,475,-777,1121,-583
38,670,477,-789,1134,-610
16,670,504,-795,1143,-640
16,678,498,-804,1147,-670
-6,675,478,-809,1136,-700
-32,680,469,-813,1106,-733
-49,649,474,-818,1046,-763
-70,632,501,-821,984,-798
-52,576,494,-830,930,-830
-63,605,522,-841,876,-860
-164,661,529,-850,878,-889
-118,645,566,-865,910,-913
-133,642,546,-876,951,-934
-367,753,465,-894,1038,-954
-401,754,472,-904,1148,-973
-406,676,558,-923,1230,-994
-540,597,417,-943,1290,-1279
-404,477,486,-963,1362,-1049
-250,415,534,-985,1542,-1061
-82,363,545,-1007,2024,-1061
15,342,520,-1029,2003,-1055
83,310,511,-1050,2163,-1046
63,271,478,-1066,2270,-1041
131,270,503,-1082,2275,-1034
170,264,766,-1098,2193,-1026
191,280,566,-1115,2064,-1015
171,298,572,-1132,1885,-1006
138,320,583,-1151,1653,-995
95,344,581,-1169,1405,-983
43,365,567,-1184,1133,-968
-256,358,537,-1199,914,-955
-29,366,761,-1208,738,-935
-61,364,493,-1217,605,-914
-58,370,475,-1222,534,-892
-55,370,453,-1223,502,-863
-48,379,434,-1219,496,-833
-44,397,406,-1215,516,-805
-19,398,398,-1210,542,-772
-11,413,361,-1201,565,-735
34,388,265,-1190,559,-701
22,399,280,-1178,519,-663
40,393,24,-1164,496,-621
40,376,281,-1148,480,-580
35,388,287,-1135,474,-538
26,409,282,-1121,472,-496
28,411,314,-1104,473,-450
26,422,314,-1091,485,-408
20,444,285,-1079,491,-364
-9,307,195,-1062,445,-320
-7,509,188,-1051,398,-276
-29,493,251,-1043,394,-230
-66,502,306,-1038,406,-192
-77,505,350,-1038,435,-149
-82,486,398,-1038,486,-109
-73,494,455,-1039,552,-71
-82,480,556,-1044,645,-32
-60,466,635,-1052,747,6
-24,435,644,-1061,856,44
-19,432,670,-1071,950,84
-9,415,630,-1073,1029,119
-14,447,556,-1072,1071,153
-32,446,480,-1070,1084,183
-59,448,394,-1064,1061,209
-81,441,334,-1048,1027,237
-100,425,292,-1032,998,260
-115,424,282,-1016,970,281
-125,413,260,-995,954,302
-121,409,271,-975,947,322
-141,407,288,-952,953,338
-150,413,304,-931,965,357
-140,424,339,-909,980,372
-142,419,375,-882,1001,386
-150,431,391,-856,1018,403
-139,431,402,-830,1030,414
-136,441,407,-806,1041,425
-135,446,401,-777,1046,435
-157,453,377,-746,1042,442
-164,448,395,-711,1038,451
-163,452,384,-679,1043,456
-173,446,390,-643,1048,457
-171,455,415,-600,1061,460
-164,464,431,-562,1084,461
-167,431,425,-525,1107,462
-165,438,455,-480,1126,459
-167,429,470,-435,1143,456
-185,438,474,-391,1162,454
-185,427,474,-343,1180,448
-185,413,458,-294,1193,443
-185,408,443,-243,1201,437
-191,392,448,-191,1208,428
-192,386,446,-137,1210,420
-204,385,437,-79,1206,413
-196,368,423,-21,1205,405
-208,377,437,40,1205,396
-194,371,413,95,1199,391
-193,368,424,153,1194,385
-185,359,406,211,1187,379
-187,340,390,270,1178,375
-171,331,380,327,1165,372
-176,325,372,384,1148,367
-177,329,361,440,1129,366
-173,316,367,496,1108,366
-162,309,344,548,1089,366
-162,297,332,596,1065,368
-152,287,329,648,1043,369
-141,299,308,694,1022,372
-145,299,306,736,1002,378
-147,302,318,777,984,380
-154,301,312,814,968,387
-144,305,300,855,955,394
-151,315,283,885,935,401
-140,325,297,916,923,407
-145,337,291,946,904,417
-136,342,297,972,888,424
-144,349,281,996,873,431
-123,347,283,1012,858,439
-134,364,266,1033,844,449
-136,360,263,1045,834,459
-115,366,260,1060,825,466
-106,354,259,1071,820,476
-117,365,249,1078,815,487
-118,353,8,1082,814,496
-99,357,252,1088,811,507
-104,359,245,1091,817,515
-93,365,249,1091,817,527
-107,358,243,1093,817,536
-100,368,243,1092,820,543
-102,363,241,1090,820,553
-95,351,245,1086,822,562
-98,377,243,1085,826,568
-92,382,264,1078,831,575
-93,385,253,1075,832,584
-115,394,253,1070,836,589
-95,394,240,1064,836,596
-93,386,240,1058,835,601
-83,394,226,1054,833,607
-83,388,217,1047,834,614
-58,386,194,1045,835,619
-63,392,185,1042,835,624
-60,392,186,1035,834,629
-55,399,156,1034,834,634
-55,407,161,1034,832,639
-34,404,129,1034,831,645
-30,402,125,1037,828,650
-29,418,89,1036,827,653
-18,436,74,1040,825,656
-15,437,71,1044,834,660
-19,465,62,1045,842,663
-6,492,39,1050,852,666
-17,498,18,1057,866,665
-6,524,18,1062,875,668
5,544,-250,1069,889,672
-6,554,-26,1075,904,673
-2,566,-57,1085,934,676
27,576,-61,1095,971,677
27,600,-75,1103,999,682
27,602,-83,1113,1025,687
41,630,-73,1121,1041,691
40,636,-68,1125,1050,698
43,625,-64,1131,1058,707
35,628,-72,1132,1061,715
43,645,-57,1131,1062,724
44,630,-54,1128,1062,734
35,622,-26,1121,1061,747
31,613,-43,1110,1058,758
46,608,-16,1096,1056,772
45,589,-247,1080,1052,785
51,602,-14,1060,1042,802
57,588,9,1039,1032,817
75,582,-10,1016,1015,835
64,583,17,992,998,856
67,570,9,965,975,874
85,577,-1,939,951,894
86,576,-21,913,928,915
95,578,-17,884,901,939
99,580,-41,863,878,963
99,587,-57,839,857,983
90,606,-49,819,834,1007
125,611,-77,800,810,1029
115,645,-112,786,791,1051
124,665,-112,774,512,1071
127,683,-146,763,742,1095
147,716,-165,754,720,1117
174,738,-175,750,696,1138
178,754,-209,749,675,1159
190,767,-238,747,654,1180
194,789,-1,749,636,1198
212,779,-267,750,617,1216
223,790,-281,754,603,1234
240,777,-296,758,593,1251
241,779,-301,763,588,1267
508,783,-312,766,580,1283
263,761,-330,771,577,1295
268,756,-330,776,579,1310
275,743,-352,780,583,1324
294,737,-347,782,592,1337
293,733,-355,787,604,1352
312,737,-371,788,620,1364
334,717,-382,791,636,1376
352,721,-373,791,652,1391
359,709,-399,793,666,1403
375,694,-398,794,684,1419
405,686,-405,798,701,1432
410,673,-436,798,720,1448
419,671,-453,803,739,1467
445,671,-466,807,758,1486
465,689,-480,812,775,1503
478,687,-485,820,788,1523
477,709,-507,826,797,1542
486,711,-526,835,798,1560
509,740,-575,846,801,1583
514,738,-577,859,798,1601
519,750,-612,870,791,1619
530,760,-644,888,784,1639
553,755,-679,902,773,1654
543,748,-710,921,762,1670
549,520,-732,940,742,1682
548,771,-767,958,724,1698
558,776,-771,977,705,1707
567,772,-808,994,683,1717
592,790,-812,1015,663,1726
589,793,-830,1031,645,1730
606,806,-845,1048,626,1734
613,827,-848,1066,610,1735
622,843,-865,1080,593,1733
633,864,-870,1096,573,1730
644,888,-884,1107,550,1724
647,887,-874,1121,532,1717
659,909,-898,1129,511,1709
680,903,-878,1137,494,1696
693,912,-875,1145,478,1688
692,918,-870,1146,460,1671
706,912,-862,1149,444,1657
715,905,-842,1147,430,1641
729,922,-848,1146,418,1628
746,900,-852,1138,404,1614
771,893,-822,1130,394,1597
790,898,-825,1118,385,1583
802,895,-846,1109,377,1572
826,903,-828,1098,373,1558
837,906,-842,1084,368,1547
856,900,-842,1070,365,1535
879,920,-850,1058,363,1527
891,916,-862,1044,362,1518
907,912,-870,1029,364,1511
918,924,-880,1015,363,1506
931,903,-890,1000,367,1500
948,911,-901,985,366,1496
952,905,-908,971,365,1492
959,916,-908,959,362,1489
933,911,-901,946,355,1486
931,912,-928,933,344,1482
919,903,-913,922,332,1480
929,906,-920,913,317,1475
919,899,-937,903,302,1468
908,911,-941,898,287,1462
900,910,-954,895,271,1456
884,906,-968,893,251,1444
873,892,-967,897,231,1432
872,900,-999,899,212,1418
847,905,-1002,905,191,1407
836,901,-991,914,169,1394
819,905,-1002,921,145,1374
808,901,-1007,932,117,1356
786,901,-1023,943,89,1333
771,881,-1034,953,57,1313
775,871,-1274,962,23,1286
773,859,-1044,973,-10,1268
515,851,-1051,980,-43,1244
777,842,-1036,985,-75,1219
780,821,-1280,989,-103,1196
803,810,-1039,996,-129,1174
820,790,-1042,997,-149,1155
848,776,-1042,998,-163,1137
871,776,-1030,996,-173,1119
901,776,-1042,992,-178,1102
925,762,-1051,990,-175,1094
966,767,-1056,983,-166,1082
999,764,-1074,980,-155,1077
1043,761,-1062,974,-137,1073
1057,781,-1058,964,-116,1073
1080,794,-1064,962,-101,1076
1098,801,-1065,950,-82,1076
1114,820,-1057,943,-70,1083
1133,814,-1064,935,-55,1090
1161,809,-1085,928,-37,1097
1154,811,-1090,919,-20,1104
1166,812,-1105,911,255,1116
1167,795,-1117,902,14,1127
1168,804,-1147,895,34,1143
1166,787,-1139,885,51,1151
1165,773,-1137,882,63,1166
1145,784,-1161,873,75,1177
1139,776,-1162,868,85,1189
1128,783,-1167,860,87,1200
1131,766,-1176,855,89,1209
1113,772,-1184,847,90,1221
1095,775,-1193,840,85,1228
1087,781,-1189,831,77,1238
1081,789,-1199,825,65,1244
1089,789,-1178,813,46,1248
1080,794,-1174,804,21,1256
1087,795,-1185,792,-4,1258
1109,782,-1171,783,-35,1260
1125,773,-1160,768,-66,1260
1124,764,-1177,753,-95,1260
1126,755,-1168,740,-124,1258
1151,745,-1166,727,-155,1257
1161,736,-1159,710,-179,1254
1178,726,-1167,696,-203,1249
1180,716,-1160,679,-225,1246
1200,706,-1143,661,-245,1240
1209,703,-1134,646,-262,1233
1213,700,-1133,631,-276,1223
1211,677,-1131,614,-294,1214
1218,684,-1127,599,-310,1203
1196,678,-1138,587,-326,1187
1200,677,-1126,578,-344,1173
1184,675,-1119,566,-360,1153
1161,669,-1133,557,-378,1132
1154,671,-1142,551,-395,1109
1132,660,-1144,545,-412,1080
1114,653,-1144,543,-432,1054
1099,649,-1139,538,-451,1028
1089,649,-1143,537,-468,994
1085,628,-1144,538,-490,960
1063,634,-1143,538,-509,929
1044,639,-1128,542,-529,895
1041,616,-1150,543,-548,860
1026,619,-1144,548,-572,821
1021,606,-1126,550,-594,784
1020,610,-1137,555,-614,750
1017,587,-1121,561,-631,716
1006,587,-1125,566,-649,678
1014,574,-1121,572,-662,645
1000,561,-1133,577,-674,612
1018,553,-1133,587,-685,579
1026,544,-1149,592,-692,547
1039,532,-1171,599,-692,521
1058,519,-1184,609,-686,495
1072,524,-1206,618,-672,469
1091,528,-1239,629,-657,448
1114,535,-1269,640,-637,428
1114,541,-1031,654,-618,410
1108,552,-1292,665,-594,393
1104,564,-1288,679,-571,377
1098,571,-1326,687,-552,359
1080,577,-1331,697,-533,344
1058,587,-1340,709,-512,329
1063,578,-1334,716,-496,313
1037,582,-1360,725,-480,302
1015,569,-1363,731,-467,288
1006,572,-1363,734,-453,278
987,567,-1376,737,-440,266
977,560,-1368,740,-426,255
954,577,-1376,738,-415,245
937,569,-1376,737,-406,233
940,588,-1371,732,-398,225
937,592,-1366,725,-393,215
934,608,-1361,717,-390,207
913,637,-1361,707,-391,198
901,645,-1345,692,-408,172
862,675,-1300,633,-417,163
849,664,-1303,607,-424,153
833,653,-1279,583,-427,148
841,653,-1270,554,-434,141
815,641,-1277,525,-440,132
807,631,-1241,491,-448,125
791,628,-1222,459,-457,117
785,616,-1225,422,-465,111
784,621,-1185,387,-473,103
768,615,-1199,351,-481,97
1019,616,-1188,313,-488,90
774,600,-1171,275,-494,87
766,603,-1168,235,-496,80
768,595,-1155,199,-500,78
781,570,-1136,159,-496,76
773,571,-1133,123,-495,74
775,563,-1121,87,-492,75
773,547,-1119,50,-488,77
786,539,-1110,15,-484,80
790,532,-1097,-18,-481,83
781,515,-1091,-48,-476,86
786,509,-1076,-73,-471,91
780,504,-1050,-97,-466,96
778,494,-1059,-121,-457,103
789,487,-1050,-143,-449,108
769,481,-1046,-162,-438,113
773,469,-1279,-179,-428,121
774,469,-1017,-193,-415,125
746,457,-1011,-207,-406,129
748,438,-1016,-216,-397,138
738,441,-1022,-225,-390,142
721,437,-996,-231,-387,147
714,418,-987,-234,-382,151
706,397,-972,-238,-381,158
696,392,-955,-236,-382,160
685,387,-962,-236,-385,166
659,380,-954,-235,-388,167
663,363,-932,-230,-395,172
650,358,-937,-221,-403,172
628,342,-944,-215,-410,174
612,341,-930,-206,-419,175
605,321,-924,-195,-430,176
590,313,-924,-183,-439,172
588,307,-905,-169,-446,173
577,280,-928,-156,-453,170
576,281,-914,-141,-456,165
583,269,-908,-123,-458,164
564,259,-903,-105,-457,159
548,253,-904,-87,-456,158
570,508,-893,-66,-456,153
563,243,-884,-49,-455,152
552,232,-861,-24,-453,149
563,224,-867,-4,-449,150
566,224,-856,16,-448,148
560,223,-852,37,-446,148
552,229,-844,59,-443,147
560,218,-864,76,-442,147
563,218,-846,98,-439,146
570,224,-850,115,-439,148
563,208,-844,136,-439,149
576,206,-853,154,-438,152
581,190,-859,169,-437,156
573,184,-856,186,-434,160
595,180,-852,204,-429,161
584,179,-862,216,-431,171
601,169,-875,231,-425,175
612,176,-880,246,-419,183
612,163,-875,258,-417,190
621,169,-893,274,-412,197
625,186,-899,285,-405,205
628,185,-920,301,-400,214
615,202,-927,310,-394,221
612,223,-945,322,-387,229
618,223,-945,332,-381,236
617,235,-953,345,-379,240
606,243,-978,355,-374,248
607,241,-993,357,-370,252
634,260,-1025,372,-367,258
610,252,-1087,376,-374,261
560,251,-1193,390,-399,259
524,268,-1263,404,-433,253
521,297,-1310,421,-464,246
523,313,-1309,437,-475,239
559,351,-1309,451,-472,235
582,407,-1344,465,-467,227
682,532,-1419,477,-482,220
749,525,-1460,490,-489,214
939,766,-1723,507,-494,211
1131,1029,-2126,534,-568,210
1376,1351,-2464,578,-726,205
1315,1340,-2254,627,-873,194
894,1022,-1651,643,-805,171
427,621,-1027,620,-531,136
228,316,-1162,571,-242,97
229,113,-1212,522,-45,59
477,-99,-1134,468,76,40
694,-162,-1036,415,173,40
792,-148,-928,352,187,39
815,-76,-846,284,137,42
791,37,-795,218,91,39
745,137,-749,143,83,33
675,209,-725,74,123,27
615,282,-715,11,190,21
532,331,-719,-49,256,12
500,349,-722,-98,308,2
472,366,-721,-146,338,-5
457,364,-747,-189,347,-13
433,336,-519,-224,317,-18
434,337,-802,-255,267,-21
445,327,-833,-280,200,-22
434,303,-859,-299,117,-22
440,277,-893,-317,40,-21
403,235,-901,-326,-28,-17
404,220,-933,-337,-90,-17
398,192,-985,-338,-145,-12
407,195,-985,-335,-187,-6
411,193,-990,-329,-228,-4
420,186,-991,-324,-258,1
427,191,-994,-313,-290,5
440,187,-995,-299,-319,10
448,201,-965,-286,-342,11
456,221,-951,-270,-362,13
460,195,-938,-254,-373,17
456,218,-937,-240,-380,18
457,221,-933,-223,-387,15
460,218,-919,-208,-378,14
471,192,-911,-191,-366,10
466,181,-907,-179,-352,4
472,187,-892,-163,-342,2
478,165,-887,-154,-332,-3
477,141,-874,-140,-319,-7
480,136,-882,-131,-313,-16
466,143,-865,-120,-310,-24
451,125,-869,-107,-304,-30
460,108,-852,-97,-292,-34
451,113,-862,-87,-282,-41
442,128,-865,-72,-278,-46
434,135,-857,-63,-273,-51
440,124,-853,-51,-260,-55
453,137,-844,-39,-253,-56
451,147,-859,-23,-241,-58
474,153,-845,-11,-227,-57
485,153,-851,7,-208,-54
472,158,-848,23,-195,-51
471,148,-873,36,-196,-47
453,160,-908,52,-204,-43
430,157,-881,69,-225,-40
403,142,-909,84,-249,-37
393,147,-938,104,-278,-35
364,158,-970,119,-309,-36
364,167,-962,137,-338,-36
373,202,-979,154,-361,-36
379,209,-967,170,-378,-38
407,220,-967,183,-380,-36
428,229,-978,194,-376,-35
450,232,-965,204,-367,-34
460,232,-967,212,-350,-27
489,231,-956,214,-335,-22
511,238,-922,210,-317,-15
511,215,-919,210,-300,-10
525,201,-928,206,-286,1
525,201,-915,197,-273,10
518,204,-897,188,-265,18
494,192,-899,178,-258,25
489,185,-898,163,-258,30
477,196,-904,151,-262,38
448,190,-907,138,-268,42
445,187,-914,126,-274,45
434,190,-911,112,-277,48
428,191,-924,101,-285,50
430,187,-922,88,-285,54
428,191,-914,79,-280,59
426,187,-924,69,-275,62
448,185,-913,62,-269,67
433,185,-922,56,-258,73
451,185,-901,45,-245,76
466,179,-930,44,-230,85
478,165,-907,39,-204,94
497,175,-911,36,-168,105
524,175,-916,34,-139,116
765,182,-891,33,-125,125
486,196,-884,31,-122,134
455,184,-915,31,-130,141
428,182,-948,31,-149,145
405,165,-959,35,-156,149
405,169,-972,39,-158,153
393,182,-979,46,-160,155
399,199,-996,51,-163,155
390,202,-1007,56,-168,153
403,199,-771,63,-170,152
382,210,-1007,69,-170,149
379,221,-1012,73,-168,144
367,210,-1008,75,-169,139
369,223,-984,79,-166,133
379,213,-968,76,-162,126
390,210,-968,75,-159,120
397,193,-953,69,-154,112
422,185,-941,63,-145,110
430,167,-937,55,-132,104
430,171,-904,46,-121,105
442,156,-922,37,-106,103
457,158,-901,27,-98,101
466,162,-921,16,-94,100
443,174,-913,8,-90,102
453,191,-925,-18,-85,98
437,201,-943,-22,-84,98
445,195,-941,-25,-81,96
440,187,-927,-31,-81,94
445,182,-920,-34,-80,96
440,167,-922,-36,-82,95
449,165,-920,-36,-75,98
442,158,-909,-39,-70,102
459,160,-909,-39,-66,102
463,146,-899,-38,-59,105
456,148,-908,-34,-57,108
462,152,-911,-32,-52,113
456,163,-921,-30,-48,114
449,163,-909,-25,-44,115
448,163,-921,-22,-41,117
430,174,-905,-16,-43,117
421,175,-919,-9,-39,118
425,185,-922,-1,-43,112
425,184,-939,4,-43,113
422,173,-944,9,-46,109
422,180,-956,14,-50,107
430,185,-973,19,-53,102
426,182,-947,20,-55,98
437,180,-947,22,-53,95
437,165,-941,24,-51,89
437,167,-959,23,-50,83
438,170,-936,21,-48,75
438,165,-948,18,-47,74
451,165,-932,14,-48,67
444,160,-928,10,-50,63
